,municipality,community_id,DIAG_PRINC
5448,5213400,2,6
5449,5213855,2,6
5450,5213905,2,6
5451,5214002,2,6
5452,5214507,2,6
5453,5214606,25,6
5454,5214705,2,6
5455,5214861,121,6
5456,5214879,2,6
5457,5215009,2,6
5458,5215405,2,6
5459,5215603,25,6
5460,5216403,307,6
5461,5216452,2,6
5462,5216809,2,6
5463,5216908,2,6
5464,5217104,29,6
5465,5218391,29,6
5466,5218607,2,6
5467,5218706,2,6
5468,5219001,24,6
5469,5219357,2,6
5470,5219456,2,6
5471,5219506,2,6
5472,5219738,2,6
5473,5219753,2,6
5474,5219902,2,6
5475,5220157,2,6
5476,5220702,2,6
5477,5221197,2,6
5478,5221577,2,6
5479,5222054,29,6
5480,5222203,25,6
5481,5222302,2,6
5482,5101852,570,6
5483,5200829,571,6
5484,5201454,572,6
5485,5201504,463,6
5486,5202155,573,6
5487,5202502,574,6
5488,5202601,2,6
5489,5203609,2,6
5490,5203906,575,6
5491,5203939,576,6
5492,5203962,577,6
5493,5204409,52,6
5494,5204557,2,6
5495,5204607,578,6
5496,5204656,2,6
5497,5205455,307,6
5498,5205703,579,6
5499,5206602,2,6
5500,5206701,580,6
5501,5206909,2,6
5502,5207105,581,6
5503,5207352,2,6
5504,5207501,425,6
5505,5207600,2,6
5506,5207808,582,6
5507,5208103,425,6
5508,5209606,2,6
5509,5209937,29,6
5510,5210307,583,6
5511,5210562,2,6
5512,5210604,575,6
5513,5211008,24,6
5514,5211602,584,6
5515,5211701,2,6
5516,5212006,2,6
5517,5212105,2,6
5518,5212600,29,6
5519,5212907,585,6
5520,5212956,586,6
5521,5213004,52,6
5522,5213707,2,6
5523,5213772,2,6
5524,5214051,2,6
5525,5214101,587,6
5526,5214408,2,6
5527,5214838,29,6
5528,5214903,138,6
5529,5215207,588,6
5530,5215256,2,6
5531,5215652,589,6
5532,5215801,149,6
5533,5215900,2,6
5534,5217203,471,6
5535,5217708,29,6
5536,5218052,307,6
5537,5218102,52,6
5538,5218789,590,6
5539,5219100,2,6
5540,5219209,591,6
5541,5219258,592,6
5542,5219605,2,6
5543,5219712,593,6
5544,5219803,594,6
5545,5220058,582,6
5546,5220264,595,6
5547,5220280,2,6
5548,5221007,596,6
5549,5221452,597,6
5550,5221502,307,6
5551,5221551,2,6
5552,5221809,149,6
5553,5221908,598,6
5554,5107883,599,6
5555,5205059,2,6
5556,5221080,600,6
0,1100015,0,7
1,1101450,0,7
2,1100023,1,7
3,1100114,1,7
4,1100122,1,7
5,1100130,1,7
6,1100155,1,7
7,1100189,0,7
8,1100205,1,7
9,1100254,1,7
10,1100262,1,7
11,1100338,2,7
12,1100403,1,7
13,1100452,2,7
14,1100601,3,7
15,1100700,2,7
16,1100940,1,7
17,1101401,1,7
18,1101609,1,7
19,1100031,4,7
20,1100049,0,7
21,1100056,4,7
22,1100064,4,7
23,1100072,5,7
24,1100080,6,7
25,1100098,7,7
26,1100148,0,7
27,1100288,0,7
28,1100296,0,7
29,1100304,4,7
30,1100320,0,7
31,1100346,8,7
32,1100379,0,7
33,1100502,0,7
34,1100908,0,7
35,1100924,4,7
36,1101005,1,7
37,1101203,2,7
38,1101302,8,7
39,1101435,9,7
40,1101468,4,7
41,1101476,0,7
42,1101484,0,7
43,1101492,6,7
44,1101500,6,7
45,1101559,1,7
46,1101708,10,7
47,1101757,1,7
48,1101807,1,7
49,1400100,11,7
50,5101407,10,7
51,5103007,5,7
52,5103304,5,7
53,5105150,5,7
54,5107578,12,7
55,5107800,5,7
56,5107925,13,7
57,5214101,14,7
58,1303601,7,7
59,3205200,15,7
60,4116109,7,7
61,1100106,2,7
62,5103403,5,7
63,5108402,5,7
64,5102504,10,7
65,3205002,15,7
66,4120903,16,7
67,5208905,17,7
68,1100809,1,7
69,1101104,1,7
70,1200013,18,7
71,1200054,19,7
72,1200104,19,7
73,1200203,20,7
74,1200302,20,7
75,1200336,20,7
76,1200385,21,7
77,1200401,20,7
78,1300029,22,7
79,1300144,23,7
80,1300904,24,7
81,1301704,25,7
82,1302405,26,7
83,1302603,27,7
84,1302702,25,7
85,1304104,24,7
86,1503606,28,7
87,1503804,29,7
88,1504208,30,7
89,1505031,28,7
90,1507300,31,7
91,1600279,32,7
92,1600303,33,7
93,1600600,33,7
94,1720309,34,7
95,2105302,35,7
96,2110039,36,7
97,2927408,37,7
98,3505500,38,7
99,3520509,39,7
100,5007703,40,7
101,5103254,5,7
102,5103379,5,7
103,5107909,13,7
104,5204250,41,7
105,5208707,42,7
106,2703809,43,7
107,2926004,44,7
108,4125506,45,7
109,5101803,46,7
110,5102686,10,7
111,5106653,47,7
112,5106752,10,7
113,5107040,48,7
114,5107602,48,7
115,5107875,5,7
116,5212501,49,7
117,3200904,50,7
118,3302056,0,7
119,5107263,0,7
120,1200252,19,7
121,1200708,21,7
122,2915601,51,7
123,1200138,52,7
124,1200328,18,7
125,1200351,26,7
126,1200393,20,7
127,1200427,20,7
128,1200609,20,7
129,1300706,53,7
130,1301407,27,7
131,1301654,20,7
132,1301803,20,7
133,2513901,54,7
134,3106200,55,7
135,3305505,56,7
136,3552205,39,7
137,4102208,34,7
138,5002407,40,7
139,5218805,57,7
140,1200344,53,7
141,1200450,21,7
142,1200179,21,7
143,1200435,52,7
144,1200500,53,7
145,1200807,18,7
146,1301506,18,7
147,1303502,58,7
148,1400472,11,7
149,1702109,59,7
150,2301109,60,7
151,5008305,61,7
152,5201405,42,7
153,5300108,49,7
154,1302801,22,7
155,1300060,27,7
156,1303908,27,7
157,1300086,27,7
158,1300102,27,7
159,1301902,23,7
160,1303304,23,7
161,1300201,27,7
162,1300300,27,7
163,1300409,62,7
164,1300508,63,7
165,1300607,27,7
166,1304062,27,7
167,2304400,64,7
168,1300631,27,7
169,1300680,63,7
170,1300805,27,7
171,1300839,27,7
172,1301001,20,7
173,1301100,27,7
174,1301209,27,7
175,1301308,27,7
176,1301605,22,7
177,1301852,27,7
178,1304401,23,7
179,1301951,65,7
180,1302009,66,7
181,1302108,67,7
182,1302207,22,7
183,1302306,22,7
184,1302504,27,7
185,1302553,27,7
186,1301159,27,7
187,1302900,27,7
188,1303007,63,7
189,1303106,27,7
190,1303205,27,7
191,1303403,63,7
192,1303536,27,7
193,1303569,27,7
194,1303700,68,7
195,1303809,27,7
196,1303957,69,7
197,1304005,70,7
198,1304203,22,7
199,1304237,68,7
200,1304260,22,7
201,1304302,27,7
202,1400456,11,7
203,1500404,28,7
204,1500602,71,7
205,1500800,72,7
206,1501402,72,7
207,1502400,73,7
208,1502855,28,7
209,1503002,63,7
210,1503903,28,7
211,1504802,28,7
212,1505106,28,7
213,1505304,28,7
214,1506807,28,7
215,1507979,28,7
216,2103406,74,7
217,2109270,75,7
218,2112506,76,7
219,2211001,77,7
220,2308302,34,7
221,2309201,34,7
222,2310803,78,7
223,2313302,79,7
224,2401107,34,7
225,2403251,80,7
226,2408102,80,7
227,2704302,81,7
228,2704708,81,7
229,2910800,37,7
230,3106705,55,7
231,3131307,82,7
232,3167202,55,7
233,3170206,83,7
234,3201209,84,7
235,3204401,84,7
236,3205309,15,7
237,3303401,85,7
238,3304557,86,7
239,3518800,87,7
240,3537305,34,7
241,3539608,88,7
242,3547809,87,7
243,3550308,87,7
244,4106902,45,7
245,4127700,89,7
246,4208401,90,7
247,4208906,91,7
248,4216206,92,7
249,4217204,90,7
250,5201108,93,7
251,4321907,58,7
252,1400050,11,7
253,1400027,11,7
254,1400159,11,7
255,1400175,11,7
256,1400209,11,7
257,1400233,11,7
258,1400282,94,7
259,1400308,94,7
260,1400407,11,7
261,1400506,11,7
262,1400605,11,7
263,1400704,11,7
264,2302503,34,7
265,1500107,72,7
266,1501204,29,7
267,1501303,72,7
268,1501907,72,7
269,1502103,95,7
270,1503309,72,7
271,1504703,72,7
272,1504901,72,7
273,1507706,72,7
274,1500131,30,7
275,1500206,96,7
276,1500305,33,7
277,1500347,97,7
278,1500503,32,7
279,1500859,98,7
280,1501725,71,7
281,1502152,30,7
282,1504455,71,7
283,1505486,98,7
284,1505908,32,7
285,1506138,31,7
286,1507805,99,7
287,1508159,100,7
288,1508357,99,7
289,1500701,33,7
290,1500909,73,7
291,1501105,73,7
292,1501501,73,7
293,1501600,34,7
294,1501709,73,7
295,1501808,33,7
296,1501956,101,7
297,1502004,102,7
298,1502202,101,7
299,1502301,103,7
300,1502608,104,7
301,1502756,96,7
302,1502806,73,7
303,1502905,105,7
304,1503044,31,7
305,1503077,103,7
306,1503200,105,7
307,1503408,73,7
308,1503457,31,7
309,1503507,106,7
310,1504059,106,7
311,1504109,105,7
312,1504422,72,7
313,1504505,33,7
314,1504604,72,7
315,1505007,101,7
316,1505205,95,7
317,1505403,103,7
318,1505502,31,7
319,1505536,30,7
320,1505809,33,7
321,1506104,101,7
322,1506203,101,7
323,1506351,107,7
324,1506500,73,7
325,1506708,31,7
326,1507003,73,7
327,1507102,104,7
328,1507201,96,7
329,1507409,73,7
330,1507607,106,7
331,1507953,72,7
332,1508001,31,7
333,1508035,95,7
334,1508100,29,7
335,1508126,31,7
336,1508209,104,7
337,1508308,73,7
338,2100055,35,7
339,2102903,108,7
340,2103703,75,7
341,2104305,108,7
342,2106375,36,7
343,2111003,109,7
344,3138203,110,7
345,1500958,31,7
346,1501782,29,7
347,1501253,31,7
348,1505437,31,7
349,1506161,31,7
350,1506187,31,7
351,2114007,36,7
352,1501006,28,7
353,1501576,30,7
354,1502509,33,7
355,1502707,31,7
356,1502772,30,7
357,1502939,35,7
358,1502954,30,7
359,1503093,29,7
360,1503101,33,7
361,1503705,30,7
362,1504000,95,7
363,1504307,105,7
364,1504406,105,7
365,1504950,103,7
366,1504976,29,7
367,1505064,29,7
368,1505494,30,7
369,1505551,31,7
370,1505601,101,7
371,1505635,111,7
372,1505650,100,7
373,1505700,102,7
374,1506005,28,7
375,1506112,112,7
376,1506302,113,7
377,1506401,102,7
378,1506559,103,7
379,1506609,73,7
380,1506906,101,7
381,1507151,114,7
382,1507458,111,7
383,1507466,115,7
384,1507474,101,7
385,1507508,114,7
386,1507755,97,7
387,1507904,116,7
388,1507961,73,7
389,1508084,31,7
390,1508407,97,7
391,1600105,117,7
392,1600204,33,7
393,1702208,34,7
394,1709500,118,7
395,1721000,34,7
396,2101301,75,7
397,2101400,59,7
398,2101970,36,7
399,2102101,74,7
400,2102325,35,7
401,2102606,119,7
402,2103158,36,7
403,2104008,120,7
404,2108405,75,7
405,2112274,121,7
406,2112456,122,7
407,2302602,123,7
408,2700805,36,7
409,2904050,124,7
410,3513504,125,7
411,3515004,87,7
412,3522208,87,7
413,3522505,87,7
414,3525003,87,7
415,4104808,16,7
416,4108304,126,7
417,4122602,127,7
418,4202404,128,7
419,4207502,128,7
420,4216503,129,7
421,1501451,28,7
422,1711902,130,7
423,2611101,44,7
424,1501758,30,7
425,1506583,31,7
426,1706001,34,7
427,1711803,34,7
428,1716653,34,7
429,1502764,31,7
430,2101202,131,7
431,2302701,34,7
432,2709301,43,7
433,2105427,35,7
434,3137205,132,7
435,5213103,130,7
436,1503754,28,7
437,1506195,100,7
438,1508050,28,7
439,1702554,34,7
440,1703008,34,7
441,1707405,34,7
442,1716703,34,7
443,2101004,133,7
444,2101608,120,7
445,2111201,119,7
446,2111763,35,7
447,5106372,48,7
448,5201801,42,7
449,2104057,134,7
450,2105401,119,7
451,5102637,5,7
452,5104104,135,7
453,5106216,135,7
454,5106422,135,7
455,5108055,135,7
456,2907806,136,7
457,2300705,137,7
458,2507507,138,7
459,1722107,111,7
460,1714302,34,7
461,5100201,46,7
462,5108600,139,7
463,5105606,140,7
464,5220207,141,7
465,1504752,28,7
466,2109502,59,7
467,3549805,88,7
468,3557105,34,7
469,1600154,33,7
470,1600808,32,7
471,1600055,142,7
472,1600212,117,7
473,1600238,33,7
474,1600253,33,7
475,1600402,33,7
476,1600501,33,7
477,1600535,33,7
478,1600550,117,7
479,1600709,33,7
480,2609006,143,7
481,4113254,144,7
482,4204608,145,7
483,1700707,118,7
484,1702000,146,7
485,1707652,118,7
486,1720853,34,7
487,1720978,118,7
488,3548906,147,7
489,5216403,42,7
490,1701002,111,7
491,1718550,111,7
492,1701903,34,7
493,1718840,146,7
494,1700301,134,7
495,1701051,134,7
496,1701309,148,7
497,1702158,111,7
498,1702307,149,7
499,1702901,34,7
500,1703057,149,7
501,1703073,150,7
502,1703206,149,7
503,1703305,151,7
504,1703602,152,7
505,1703800,34,7
506,1703826,34,7
507,1703842,34,7
508,1703883,34,7
509,1704105,151,7
510,1705508,152,7
511,1705557,153,7
512,1706506,34,7
513,1707108,154,7
514,1707207,34,7
515,1707702,155,7
516,1708205,118,7
517,1708254,34,7
518,1708304,34,7
519,1709005,150,7
520,1709302,34,7
521,1710508,150,7
522,1710706,34,7
523,1710904,34,7
524,1712405,34,7
525,1712454,34,7
526,1712801,34,7
527,1713205,34,7
528,1713304,34,7
529,1713809,134,7
530,1713957,156,7
531,1714880,34,7
532,1715705,152,7
533,1716208,153,7
534,1716307,149,7
535,1717206,157,7
536,1718303,34,7
537,1718402,34,7
538,1718709,34,7
539,1718808,34,7
540,1718865,34,7
541,1718881,151,7
542,1719004,34,7
543,1720002,134,7
544,1720101,34,7
545,1720200,34,7
546,1720804,34,7
547,1721208,134,7
548,1721307,34,7
549,1722081,59,7
550,2100154,76,7
551,2100501,59,7
552,2101103,158,7
553,2102804,150,7
554,2104099,159,7
555,2109007,134,7
556,2111052,134,7
557,2112001,34,7
558,2510204,34,7
559,3154457,160,7
560,4117057,161,7
561,4303103,162,7
562,4311775,163,7
563,1702406,153,7
564,1702703,34,7
565,1705102,34,7
566,1705607,153,7
567,1712157,34,7
568,1715150,153,7
569,5103502,164,7
570,5203302,42,7
571,5204904,165,7
572,5221304,166,7
573,1703891,131,7
574,1703701,34,7
575,2104800,121,7
576,1706100,34,7
577,1707009,167,7
578,1700400,167,7
579,1715259,168,7
580,1717800,34,7
581,1718006,34,7
582,1718659,167,7
583,2904605,169,7
584,5210901,154,7
585,1711100,34,7
586,1716505,151,7
587,1700350,34,7
588,1703867,34,7
589,1703909,34,7
590,1706258,34,7
591,1707306,34,7
592,1707553,34,7
593,1711506,34,7
594,1715101,34,7
595,1715754,34,7
596,1716109,34,7
597,1716604,34,7
598,1718204,34,7
599,1718899,34,7
600,1720259,34,7
601,1720499,34,7
602,1720903,168,7
603,1721109,34,7
604,2103000,170,7
605,2200459,34,7
606,2915353,171,7
607,3513405,172,7
608,4218707,145,7
609,5206404,154,7
610,5218003,173,7
611,5100607,130,7
612,1701101,34,7
613,1712009,34,7
614,1718501,151,7
615,1718758,34,7
616,1718907,46,7
617,1713601,34,7
618,1714203,153,7
619,1700251,34,7
620,1703107,34,7
621,1704600,34,7
622,1712504,34,7
623,1713700,34,7
624,1715002,34,7
625,1715507,34,7
626,1717503,34,7
627,1717909,34,7
628,1718451,34,7
629,2111508,131,7
630,5221403,42,7
631,1721257,151,7
632,1709807,34,7
633,1712702,34,7
634,1717008,34,7
635,1720655,34,7
636,1720937,34,7
637,2501609,34,7
638,3303104,174,7
639,4314902,175,7
640,1711951,34,7
641,1720150,34,7
642,2102358,35,7
643,2105989,134,7
644,2107902,176,7
645,2108108,131,7
646,2108603,75,7
647,2112852,35,7
648,2514404,34,7
649,2611606,177,7
650,2614006,178,7
651,2919553,179,7
652,3159803,180,7
653,3303005,174,7
654,3516408,87,7
655,4113429,34,7
656,4117602,181,7
657,4213302,129,7
658,4317509,182,7
659,5007976,34,7
660,5103353,34,7
661,5105200,183,7
662,5106281,46,7
663,5106778,34,7
664,5107776,34,7
665,5200134,57,7
666,5210158,34,7
667,5210406,17,7
668,5211503,184,7
669,5213806,42,7
670,5218508,57,7
671,5218789,55,7
672,5218904,185,7
673,5221858,49,7
674,2102036,35,7
675,2103257,35,7
676,2110856,35,7
677,2111532,30,7
678,2112803,186,7
679,2100105,74,7
680,2103208,74,7
681,2100204,187,7
682,2100303,170,7
683,2106607,170,7
684,2100436,131,7
685,2101939,188,7
686,2102077,131,7
687,2103554,131,7
688,2104206,158,7
689,2105609,119,7
690,2105708,131,7
691,2105948,131,7
692,2106003,131,7
693,2108207,188,7
694,2108454,188,7
695,2108702,131,7
696,2108900,77,7
697,2111409,131,7
698,2111631,120,7
699,2111722,131,7
700,2112233,188,7
701,2100477,121,7
702,2109908,121,7
703,2110005,121,7
704,2111300,119,7
705,2804805,189,7
706,3509502,190,7
707,4202453,191,7
708,5220454,42,7
709,2100600,35,7
710,2102002,121,7
711,2104107,59,7
712,2104701,13,7
713,2105500,35,7
714,2111805,35,7
715,2201507,34,7
716,5105259,13,7
717,5206206,192,7
718,2100709,193,7
719,2100808,74,7
720,2102200,74,7
721,2106409,74,7
722,2109601,194,7
723,2100832,75,7
724,2106805,75,7
725,2100873,36,7
726,2103174,36,7
727,2100907,76,7
728,2100956,121,7
729,2109106,158,7
730,2100402,131,7
731,2102150,131,7
732,2103307,195,7
733,2105203,188,7
734,2105807,131,7
735,2105906,131,7
736,2106201,108,7
737,2106359,131,7
738,2107100,158,7
739,2107357,36,7
740,2107407,131,7
741,2113009,131,7
742,2101251,196,7
743,2111789,75,7
744,2104073,59,7
745,2106102,59,7
746,2107258,59,7
747,2109700,59,7
748,2110807,59,7
749,2111102,197,7
750,2111573,59,7
751,2111607,59,7
752,2101509,198,7
753,2203909,198,7
754,2208809,198,7
755,2103505,176,7
756,2105476,120,7
757,2111672,120,7
758,2101707,76,7
759,2102374,158,7
760,2105005,199,7
761,2108058,76,7
762,2109403,119,7
763,2110104,74,7
764,2110237,76,7
765,2110278,194,7
766,2101772,131,7
767,2112902,131,7
768,2101806,200,7
769,2106706,176,7
770,2211209,200,7
771,2101905,187,7
772,3513801,87,7
773,2104651,36,7
774,2102309,176,7
775,2110203,35,7
776,2311306,201,7
777,3543402,202,7
778,2102408,109,7
779,2107456,109,7
780,2111706,109,7
781,2102507,186,7
782,2102705,119,7
783,2108801,119,7
784,3303302,203,7
785,2102754,188,7
786,2100550,108,7
787,2112407,108,7
788,2103604,131,7
789,2103802,159,7
790,2103901,74,7
791,2104404,159,7
792,2104628,204,7
793,2105450,176,7
794,2105922,176,7
795,2106326,36,7
796,2107605,75,7
797,2107704,197,7
798,2107803,170,7
799,2108009,197,7
800,2109551,34,7
801,2109759,158,7
802,2110658,205,7
803,2110708,158,7
804,2110906,198,7
805,2111078,170,7
806,2111748,158,7
807,2112100,195,7
808,2112209,170,7
809,2112308,120,7
810,2202737,206,7
811,2206407,207,7
812,2210508,198,7
813,5211909,57,7
814,2103109,75,7
815,2103125,75,7
816,2106672,74,7
817,2107209,208,7
818,2110401,119,7
819,2112605,199,7
820,2112704,119,7
821,2104602,204,7
822,2111904,176,7
823,2108306,186,7
824,2108504,121,7
825,2109452,76,7
826,3553302,209,7
827,2104503,159,7
828,2105104,119,7
829,2105153,121,7
830,2105963,131,7
831,2106631,119,7
832,2106755,119,7
833,2106904,121,7
834,2107308,197,7
835,2110302,188,7
836,3154002,34,7
837,4322608,210,7
838,2104909,109,7
839,2109056,75,7
840,2312403,64,7
841,3525904,211,7
842,4303673,212,7
843,5204508,42,7
844,2104081,159,7
845,2406403,159,7
846,3155504,34,7
847,3157708,83,7
848,3162104,213,7
849,3512407,214,7
850,2104552,35,7
851,2102556,134,7
852,2107001,35,7
853,2104677,36,7
854,2105658,36,7
855,2109239,36,7
856,2105351,121,7
857,2109205,119,7
858,2103752,35,7
859,2200509,198,7
860,2507002,34,7
861,3111002,215,7
862,3148004,216,7
863,4115200,140,7
864,4305306,217,7
865,5106299,185,7
866,5106505,5,7
867,5200258,49,7
868,5205497,49,7
869,5212956,151,7
870,5221700,185,7
871,3543808,218,7
872,2615904,34,7
873,4302105,219,7
874,5200308,49,7
875,5217609,49,7
876,2106300,34,7
877,2106508,186,7
878,2111029,98,7
879,3545803,190,7
880,2107506,119,7
881,2207504,170,7
882,2200301,220,7
883,3524105,221,7
884,3540200,202,7
885,3124609,222,7
886,2108256,36,7
887,2101350,109,7
888,2109809,122,7
889,2110500,109,7
890,2307304,34,7
891,3170107,213,7
892,3304201,41,7
893,3157336,131,7
894,3169604,83,7
895,2111250,119,7
896,2111953,197,7
897,2204808,34,7
898,2901106,223,7
899,2109304,208,7
900,2208205,79,7
901,2907509,37,7
902,2110609,76,7
903,2300309,224,7
904,5215207,188,7
905,2207702,34,7
906,3538006,172,7
907,2101731,199,7
908,2201150,1,7
909,2201903,34,7
910,2202208,225,7
911,2202703,226,7
912,2205276,225,7
913,2205599,227,7
914,2205706,34,7
915,2205805,34,7
916,2206506,34,7
917,2207777,34,7
918,2208007,34,7
919,2208304,228,7
920,2208502,229,7
921,2209377,34,7
922,2209658,230,7
923,2210003,230,7
924,2300200,231,7
925,2301000,64,7
926,2302404,232,7
927,2308005,34,7
928,2312908,34,7
929,2313401,233,7
930,2402006,34,7
931,2402907,234,7
932,2408003,34,7
933,2408904,235,7
934,2412500,234,7
935,2501807,138,7
936,2514503,236,7
937,2602902,177,7
938,2607901,177,7
939,2610707,177,7
940,2800308,189,7
941,2919926,37,7
942,3168002,237,7
943,3170909,238,7
944,3204906,239,7
945,3301702,86,7
946,3519071,190,7
947,3523909,39,7
948,3547304,87,7
949,3552403,190,7
950,3556701,190,7
951,4201901,240,7
952,4211900,241,7
953,4305108,212,7
954,5002704,183,7
955,5006606,40,7
956,2305332,201,7
957,2924009,242,7
958,5215231,49,7
959,3548708,87,7
960,4209102,92,7
961,2701803,243,7
962,3546801,87,7
963,5002951,61,7
964,5106307,244,7
965,3530300,88,7
966,5106224,13,7
967,2200202,207,7
968,2201408,207,7
969,2204600,207,7
970,2205540,207,7
971,2207108,207,7
972,2207751,207,7
973,2210383,207,7
974,2200251,207,7
975,2206951,220,7
976,2200400,206,7
977,2207793,206,7
978,2205250,198,7
979,2209450,198,7
980,2209807,198,7
981,2201002,34,7
982,2201101,34,7
983,2201200,229,7
984,2201770,229,7
985,2202059,229,7
986,2202174,229,7
987,2205557,77,7
988,2206100,34,7
989,2206209,77,7
990,2206803,229,7
991,2201606,245,7
992,2201804,34,7
993,2201309,246,7
994,2202752,34,7
995,2202901,246,7
996,2203107,247,7
997,2203206,248,7
998,2203230,34,7
999,2203602,249,7
1000,2204402,246,7
1001,2205524,248,7
1002,2205904,34,7
1003,2206605,34,7
1004,2206654,248,7
1005,2207405,247,7
1006,2208700,34,7
1007,2208858,34,7
1008,2209203,34,7
1009,2209302,34,7
1010,2209757,246,7
1011,4118501,250,7
1012,2201945,225,7
1013,2202026,251,7
1014,2202406,252,7
1015,2202604,251,7
1016,2202711,225,7
1017,2205508,77,7
1018,2205516,251,7
1019,2205581,253,7
1020,2206753,225,7
1021,2209906,225,7
1022,2210409,251,7
1023,2210656,225,7
1024,2612604,44,7
1025,2202307,249,7
1026,2201988,249,7
1027,2207355,249,7
1028,2208874,249,7
1029,2209005,254,7
1030,2210953,34,7
1031,3510609,87,7
1032,2202505,255,7
1033,2205532,255,7
1034,2201051,251,7
1035,2202729,226,7
1036,2203420,226,7
1037,2203008,246,7
1038,2210623,246,7
1039,2911709,247,7
1040,2207603,246,7
1041,2905909,256,7
1042,3304904,203,7
1043,2203305,253,7
1044,2200103,198,7
1045,2203255,253,7
1046,2203503,227,7
1047,2204006,227,7
1048,2211308,227,7
1049,2203701,34,7
1050,2202539,228,7
1051,2205409,34,7
1052,2205458,34,7
1053,2205573,252,7
1054,2205854,34,7
1055,2206670,34,7
1056,2209971,34,7
1057,2210052,34,7
1058,2200707,34,7
1059,2200806,200,7
1060,2201556,34,7
1061,2201705,34,7
1062,2201929,34,7
1063,2202109,34,7
1064,2202117,230,7
1065,2202133,34,7
1066,2202251,34,7
1067,2202778,34,7
1068,2203750,34,7
1069,2203800,254,7
1070,2204105,34,7
1071,2204501,197,7
1072,2204550,34,7
1073,2204709,34,7
1074,2204907,34,7
1075,2205003,34,7
1076,2205102,254,7
1077,2205201,257,7
1078,2205300,197,7
1079,2205359,34,7
1080,2205565,230,7
1081,2205607,34,7
1082,2206001,34,7
1083,2206704,34,7
1084,2206902,227,7
1085,2207009,34,7
1086,2207306,34,7
1087,2207850,254,7
1088,2207934,230,7
1089,2207959,230,7
1090,2208551,34,7
1091,2208908,1,7
1092,2209500,34,7
1093,2209708,34,7
1094,2210102,34,7
1095,2210201,34,7
1096,2210359,34,7
1097,2210391,34,7
1098,2210607,34,7
1099,2210631,200,7
1100,2210706,258,7
1101,2210805,34,7
1102,2210904,230,7
1103,2310308,79,7
1104,2201572,257,7
1105,2206050,257,7
1106,2207207,257,7
1107,2211100,77,7
1108,2906873,259,7
1109,2202083,34,7
1110,2204659,34,7
1111,2206696,34,7
1112,4117206,34,7
1113,2202075,34,7
1114,2202802,34,7
1115,2203859,34,7
1116,2208650,260,7
1117,2209955,34,7
1118,2210979,34,7
1119,2211407,34,7
1120,2211704,34,7
1121,2200608,198,7
1122,2201919,34,7
1123,2201960,252,7
1124,2202000,34,7
1125,2202653,34,7
1126,2207900,252,7
1127,2208403,252,7
1128,2302057,123,7
1129,2303907,123,7
1130,2304707,34,7
1131,2312205,261,7
1132,2207801,260,7
1133,2200053,260,7
1134,2205151,260,7
1135,2206357,252,7
1136,2200277,34,7
1137,2200905,227,7
1138,2200954,34,7
1139,2201739,34,7
1140,2202091,34,7
1141,2202554,34,7
1142,2203271,258,7
1143,2203404,34,7
1144,2204154,34,7
1145,2204204,34,7
1146,2204303,34,7
1147,2204352,34,7
1148,2205953,34,7
1149,2207553,34,7
1150,2208106,230,7
1151,2209104,34,7
1152,2209351,34,7
1153,2209401,34,7
1154,2209856,34,7
1155,2210300,34,7
1156,2210375,34,7
1157,2210938,34,7
1158,2211506,34,7
1159,2211605,34,7
1160,3139409,262,7
1161,3513009,87,7
1162,2209872,263,7
1163,4312401,175,7
1164,5219753,49,7
1165,2209609,207,7
1166,2209153,207,7
1167,2202455,230,7
1168,2202851,34,7
1169,2203354,34,7
1170,2203453,34,7
1171,2209559,34,7
1172,2211357,34,7
1173,3513108,202,7
1174,3526209,87,7
