,municipality,community_id
2127,Uchoa - São Paulo,494
2128,Ângulo - Paraná,460
2129,Xaxim - Santa Catarina,495
2130,Cassilândia - Mato Grosso do Sul,26
2131,Corumbá - Mato Grosso do Sul,496
2132,Japorã - Mato Grosso do Sul,497
2133,Ladário - Mato Grosso do Sul,496
2134,Alto Taquari - Mato Grosso,40
2135,Reserva do Cabaçal - Mato Grosso,498
2136,Várzea Grande - Mato Grosso,345
2137,Montes Claros de Goiás - Goiás,411
2138,São João do Arraial - Piauí,122
2139,São Sebastião - Alagoas,142
2140,Virgínia - Minas Gerais,499
2141,Paraty - Rio de Janeiro,157
2142,Monteiro Lobato - São Paulo,500
2143,São Luís do Paraitinga - São Paulo,441
2144,São Miguel do Guaporé - Rondônia,97
2145,Alvorada D'Oeste - Rondônia,97
2146,Urupá - Rondônia,246
2147,Beruri - Amazonas,101
2148,Amajari - Roraima,102
2149,Afuá - Pará,501
2150,Benevides - Pará,260
2151,Bujaru - Pará,260
2152,Canaã dos Carajás - Pará,376
2153,Dom Eliseu - Pará,502
2154,Rondon do Pará - Pará,284
2155,Santarém - Pará,103
2156,São Sebastião da Boa Vista - Pará,461
2157,Mazagão - Amapá,105
2158,Silvanópolis - Tocantins,379
2159,Bela Vista do Maranhão - Maranhão,111
2160,Grajaú - Maranhão,118
2161,Maranhãozinho - Maranhão,266
2162,Campo Maior - Piauí,503
2163,Jaicós - Piauí,504
2164,Lagoa do Sítio - Piauí,505
2165,Manoel Emídio - Piauí,121
2166,Porto - Piauí,506
2167,São Gonçalo do Piauí - Piauí,121
2168,Socorro do Piauí - Piauí,223
2169,Antonina do Norte - Ceará,507
2170,Caucaia - Ceará,274
2171,Tabuleiro do Norte - Ceará,53
2172,Jericó - Paraíba,59
2173,São Bentinho - Paraíba,59
2174,Anagé - Bahia,508
2175,Barra da Estiva - Bahia,509
2176,Caetité - Bahia,482
2177,Camacan - Bahia,479
2178,Ibicoara - Bahia,509
2179,São Sebastião do Passé - Bahia,148
2180,Tremedal - Bahia,146
2181,Una - Bahia,267
2182,Alterosa - Minas Gerais,150
2183,Andradas - Minas Gerais,391
2184,Astolfo Dutra - Minas Gerais,510
2185,Bambuí - Minas Gerais,511
2186,Bandeira do Sul - Minas Gerais,470
2187,Bom Repouso - Minas Gerais,322
2188,Cabo Verde - Minas Gerais,470
2189,Cambuquira - Minas Gerais,150
2190,Campos Gerais - Minas Gerais,150
2191,Carmo de Minas - Minas Gerais,151
2192,Conceição da Aparecida - Minas Gerais,150
2193,Conceição do Rio Verde - Minas Gerais,512
2194,Coronel Fabriciano - Minas Gerais,154
2195,Divinópolis - Minas Gerais,350
2196,Elói Mendes - Minas Gerais,150
2197,Engenheiro Caldas - Minas Gerais,295
2198,Estiva - Minas Gerais,322
2199,Itamonte - Minas Gerais,436
2200,Monsenhor Paulo - Minas Gerais,150
2201,Monte Belo - Minas Gerais,470
2202,Montezuma - Minas Gerais,513
2203,Passa Quatro - Minas Gerais,436
2204,Pratápolis - Minas Gerais,394
2205,Ribeirão das Neves - Minas Gerais,18
2206,Salinas - Minas Gerais,514
2207,Santa Juliana - Minas Gerais,300
2208,São Francisco - Minas Gerais,515
2209,São João del Rei - Minas Gerais,516
2210,São Sebastião da Bela Vista - Minas Gerais,322
2211,Senador Amaral - Minas Gerais,517
2212,Ubá - Minas Gerais,518
2213,Viçosa - Minas Gerais,519
2214,Cariacica - Espírito Santo,156
2215,Vila Valério - Espírito Santo,155
2216,Barra do Piraí - Rio de Janeiro,157
2217,Macuco - Rio de Janeiro,520
2218,Maricá - Rio de Janeiro,254
2219,Mesquita - Rio de Janeiro,19
2220,São João de Meriti - Rio de Janeiro,19
2221,Cianorte - Paraná,455
2222,Foz do Iguaçu - Paraná,247
2223,Guarapuava - Paraná,521
2224,Pinhais - Paraná,67
2225,Joinville - Santa Catarina,256
2226,Bela Vista - Mato Grosso do Sul,217
2227,Fátima do Sul - Mato Grosso do Sul,403
2228,Naviraí - Mato Grosso do Sul,497
2229,Nova Alvorada do Sul - Mato Grosso do Sul,403
2230,Ribas do Rio Pardo - Mato Grosso do Sul,430
2231,Terenos - Mato Grosso do Sul,26
2232,Campo Verde - Mato Grosso,40
2233,Castanheira - Mato Grosso,407
2234,Denise - Mato Grosso,522
2235,Diamantino - Mato Grosso,522
2236,Jauru - Mato Grosso,405
2237,Matupá - Mato Grosso,408
2238,Tapurah - Mato Grosso,408
2239,Abadia de Goiás - Goiás,151
2240,Bela Vista de Goiás - Goiás,164
2241,Ipameri - Goiás,382
2242,Itaberaí - Goiás,164
2243,Nerópolis - Goiás,164
2244,Piracanjuba - Goiás,382
2245,Porangatu - Goiás,307
2246,Itaú de Minas - Minas Gerais,385
2247,Rio Novo do Sul - Espírito Santo,523
2248,Água Doce do Norte - Espírito Santo,155
2249,Silvianópolis - Minas Gerais,322
2250,Lagoinha - São Paulo,524
2251,Jumirim - São Paulo,341
2252,Cascavel - Paraná,275
2253,Santa Mercedes - São Paulo,421
2254,Areado - Minas Gerais,351
2255,Água Branca - Paraíba,35
2256,Alagoa Nova - Paraíba,86
2257,Ipaumirim - Ceará,48
2258,Bernardino Batista - Paraíba,131
2259,Poço Dantas - Paraíba,131
2260,Poço de José de Moura - Paraíba,131
2261,Santa Helena - Paraíba,131
2262,Belém - Paraíba,525
2263,Caiçara - Paraíba,525
2264,Dona Inês - Paraíba,525
2265,Serra da Raiz - Paraíba,525
2266,Belém do Brejo do Cruz - Paraíba,129
2267,Bom Sucesso - Paraíba,59
2268,Bonito de Santa Fé - Paraíba,131
2269,Monte Horebe - Paraíba,131
2270,Uiraúna - Paraíba,131
2271,Boqueirão - Paraíba,526
2272,Barra de São Miguel - Paraíba,526
2273,Cabaceiras - Paraíba,526
2274,Caturité - Paraíba,526
2275,São Domingos do Cariri - Paraíba,526
2276,Brejo do Cruz - Paraíba,527
2277,Cabedelo - Paraíba,3
2278,Lucena - Paraíba,3
2279,Cajazeiras - Paraíba,131
2280,Icó - Ceará,48
2281,Jucás - Ceará,48
2282,Luís Gomes - Rio Grande do Norte,59
2283,Bom Jesus - Paraíba,59
2284,Cachoeira dos Índios - Paraíba,131
2285,Carrapateira - Paraíba,131
2286,Catolé do Rocha - Paraíba,59
2287,Conceição - Paraíba,94
2288,Ibiara - Paraíba,94
2289,Marizópolis - Paraíba,59
2290,Nazarezinho - Paraíba,59
2291,Patos - Paraíba,59
2292,Pombal - Paraíba,59
2293,Joca Claudino - Paraíba,131
2294,Castanhal - Pará,528
2295,Caraúbas - Rio Grande do Norte,130
2296,Carnaúba dos Dantas - Rio Grande do Norte,59
2297,Aguiar - Paraíba,59
2298,Alcantil - Paraíba,59
2299,Algodão de Jandaíra - Paraíba,59
2300,Amparo - Paraíba,136
2301,Aparecida - Paraíba,59
2302,Arara - Paraíba,132
2303,Assunção - Paraíba,137
2304,Baraúna - Paraíba,59
2305,Barra de Santana - Paraíba,59
2306,Barra de Santa Rosa - Paraíba,59
2307,Cacimba de Areia - Paraíba,59
2308,Cacimbas - Paraíba,59
2309,Camalaú - Paraíba,136
2310,Casserengue - Paraíba,132
2311,Conde - Paraíba,3
2312,Congo - Paraíba,89
2313,Cubati - Paraíba,59
2314,Cuité - Paraíba,59
2315,Curral Velho - Paraíba,59
2316,Damião - Paraíba,59
2317,Desterro - Paraíba,137
2318,Fagundes - Paraíba,59
2319,Frei Martinho - Paraíba,59
2320,Ingá - Paraíba,59
2321,Itatuba - Paraíba,59
2322,Juarez Távora - Paraíba,59
2323,Juazeirinho - Paraíba,59
2324,Junco do Seridó - Paraíba,29
2325,Livramento - Paraíba,137
2326,Matinhas - Paraíba,59
2327,Montadas - Paraíba,86
2328,Nova Floresta - Paraíba,59
2329,Nova Palmeira - Paraíba,59
2330,Olivedos - Paraíba,59
2331,Ouro Velho - Paraíba,136
2332,Parari - Paraíba,529
2333,Passagem - Paraíba,59
2334,Pedra Lavrada - Paraíba,59
2335,Pedras de Fogo - Paraíba,3
2336,Picuí - Paraíba,59
2337,Pocinhos - Paraíba,86
2338,Prata - Paraíba,136
2339,Puxinanã - Paraíba,59
2340,Riachão - Paraíba,59
2341,Riachão do Bacamarte - Paraíba,59
2342,Riacho de Santo Antônio - Paraíba,59
2343,Salgado de São Félix - Paraíba,133
2344,Santa Luzia - Paraíba,29
2345,Santo André - Paraíba,137
2346,São Bento - Paraíba,527
2347,São João do Cariri - Paraíba,529
2348,São José do Sabugi - Paraíba,29
2349,São José dos Cordeiros - Paraíba,529
2350,São Sebastião do Umbuzeiro - Paraíba,136
2351,Seridó - Paraíba,59
2352,Serra Branca - Paraíba,529
2353,Serra Grande - Paraíba,134
2354,Serra Redonda - Paraíba,59
2355,Soledade - Paraíba,59
2356,Sossêgo - Paraíba,59
2357,Taperoá - Paraíba,137
2358,Tenório - Paraíba,137
2359,Vieirópolis - Paraíba,59
2360,Muriaé - Minas Gerais,530
2361,Santa Cecília - Santa Catarina,22
2362,Boa Ventura - Paraíba,134
2363,Brejo dos Santos - Paraíba,274
2364,Mato Grosso - Paraíba,59
2365,Riacho dos Cavalos - Paraíba,59
2366,Santana de Mangueira - Paraíba,94
2367,São José de Caiana - Paraíba,134
2368,São José do Brejo do Cruz - Paraíba,59
2369,Coremas - Paraíba,59
2370,Alhandra - Paraíba,59
2371,Araçagi - Paraíba,59
2372,Borborema - Paraíba,132
2373,Cruz do Espírito Santo - Paraíba,3
2374,Cuitegi - Paraíba,59
2375,Duas Estradas - Paraíba,59
2376,Itapororoca - Paraíba,59
2377,Lagoa de Dentro - Paraíba,59
2378,Logradouro - Paraíba,59
2379,Mamanguape - Paraíba,59
2380,Mari - Paraíba,138
2381,Mulungu - Paraíba,59
2382,Pilões - Paraíba,59
2383,Pirpirituba - Paraíba,59
2384,São José dos Ramos - Paraíba,133
2385,Serraria - Paraíba,59
2386,Sertãozinho - Paraíba,59
2387,Tacima - Paraíba,59
2388,Caldas Brandão - Paraíba,133
2389,Gurinhém - Paraíba,133
2390,Juripiranga - Paraíba,133
2391,Pilar - Paraíba,133
2392,Riachão do Poço - Paraíba,138
2393,São Miguel de Taipu - Paraíba,133
2394,Diamante - Paraíba,134
2395,Juru - Paraíba,59
2396,Pedra Branca - Paraíba,134
2397,Paraibano - Maranhão,117
2398,Mulungu - Ceará,85
2399,Alexandria - Rio Grande do Norte,59
2400,Canguaretama - Rio Grande do Norte,129
2401,Lagoa Nova - Rio Grande do Norte,531
2402,Mossoró - Rio Grande do Norte,130
2403,Bayeux - Paraíba,3
2404,Capim - Paraíba,59
2405,Catingueira - Paraíba,59
2406,Cuité de Mamanguape - Paraíba,59
2407,Curral de Cima - Paraíba,59
2408,Imaculada - Paraíba,59
2409,Malta - Paraíba,59
2410,Marcação - Paraíba,59
2411,Mataraca - Paraíba,59
2412,Nova Olinda - Paraíba,28
2413,Olho d'Água - Paraíba,532
2414,Piancó - Paraíba,59
2415,Pedro Régis - Paraíba,59
2416,São Domingos - Paraíba,59
2417,São José da Lagoa Tapada - Paraíba,59
2418,São José do Bonfim - Paraíba,59
2419,São Mamede - Paraíba,59
2420,Sobrado - Paraíba,138
2421,Penha - Santa Catarina,255
2422,São João do Tigre - Paraíba,136
2423,Zabelê - Paraíba,136
2424,Areia de Baraúnas - Paraíba,59
2425,Vista Serrana - Paraíba,59
2426,Lagoa - Paraíba,59
2427,Mãe d'Água - Paraíba,59
2428,Maturéia - Paraíba,29
2429,Quixabá - Paraíba,59
2430,Santana dos Garrotes - Paraíba,59
2431,São Francisco - Paraíba,59
2432,São José de Espinharas - Paraíba,59
2433,Várzea - Paraíba,29
2434,Viçosa - Alagoas,533
2435,São José de Princesa - Paraíba,28
2436,Lastro - Paraíba,59
2437,Gurjão - Paraíba,529
2438,Magé - Rio de Janeiro,19
2439,Altônia - Paraná,181
2440,Alto Paraná - Paraná,534
2441,Nova Esperança - Paraná,401
2442,São Carlos do Ivaí - Paraná,534
2443,Alvorada do Sul - Paraná,413
2444,Amaporã - Paraná,25
2445,Ampére - Paraná,246
2446,Capanema - Paraná,246
2447,Francisco Beltrão - Paraná,246
2448,Pinhal de São Bento - Paraná,246
2449,Planalto - Paraná,246
2450,Realeza - Paraná,246
2451,Andirá - Paraná,535
2452,Barra do Jacaré - Paraná,535
2453,Antonina - Paraná,67
2454,Morretes - Paraná,67
2455,Santo Antônio do Tauá - Pará,260
2456,Arapongas - Paraná,401
2457,Bom Sucesso - Paraná,302
2458,Borrazópolis - Paraná,401
2459,Califórnia - Paraná,401
2460,Cambira - Paraná,401
2461,Cidade Gaúcha - Paraná,455
2462,Diamante do Sul - Paraná,536
2463,Douradina - Paraná,181
2464,Faxinal - Paraná,401
2465,Grandes Rios - Paraná,401
2466,Kaloré - Paraná,413
2467,Mandaguari - Paraná,454
2468,Manoel Ribas - Paraná,537
2469,Marilândia do Sul - Paraná,401
2470,Marumbi - Paraná,401
2471,Mauá da Serra - Paraná,401
2472,Novo Itacolomi - Paraná,401
2473,Rio Bom - Paraná,401
2474,São Pedro do Ivaí - Paraná,401
2475,Tamarana - Paraná,413
2476,Ariranha do Ivaí - Paraná,439
2477,Assis Chateaubriand - Paraná,275
2478,Bandeirantes - Paraná,538
2479,Bela Vista do Paraíso - Paraná,413
2480,Cafeara - Paraná,424
2481,Cambará - Paraná,67
2482,Campina da Lagoa - Paraná,302
2483,Cândido de Abreu - Paraná,439
2484,Centenário do Sul - Paraná,424
2485,Conselheiro Mairinck - Paraná,429
2486,Dois Vizinhos - Paraná,246
2487,Figueira - Paraná,429
2488,Florestópolis - Paraná,413
2489,Francisco Alves - Paraná,181
2490,Godoy Moreira - Paraná,539
2491,Guaíra - Paraná,275
2492,Ibaiti - Paraná,256
2493,Ibiporã - Paraná,413
2494,Itaguajé - Paraná,540
2495,Jacarezinho - Paraná,429
2496,Janiópolis - Paraná,302
2497,Japurá - Paraná,455
2498,Jardim Alegre - Paraná,439
2499,Joaquim Távora - Paraná,429
2500,Mandaguaçu - Paraná,454
2501,Mato Rico - Paraná,541
2502,Nova Fátima - Paraná,367
2503,Nova Londrina - Paraná,25
2504,Paraíso do Norte - Paraná,25
2505,Paranavaí - Paraná,25
2506,Peabiru - Paraná,302
2507,Pinhalão - Paraná,429
2508,Porto Rico - Paraná,25
2509,Primeiro de Maio - Paraná,413
2510,Quatiguá - Paraná,429
2511,Quedas do Iguaçu - Paraná,542
2512,Quinta do Sol - Paraná,485
2513,Ribeirão Claro - Paraná,429
2514,Rolândia - Paraná,424
2515,Rondon - Paraná,455
2516,Sabáudia - Paraná,401
2517,Salto do Itararé - Paraná,429
2518,Santa Maria do Oeste - Paraná,521
2519,Santa Mariana - Paraná,367
2520,São Jerônimo da Serra - Paraná,367
2521,São João do Ivaí - Paraná,401
2522,Sapopema - Paraná,367
2523,Siqueira Campos - Paraná,20
2524,Tomazina - Paraná,543
2525,Tupãssi - Paraná,275
2526,Wenceslau Braz - Paraná,279
2527,Brusque - Santa Catarina,255
2528,Arapoti - Paraná,279
2529,Carambeí - Paraná,279
2530,Ipiranga - Paraná,279
2531,Jaguariaíva - Paraná,279
2532,Lapa - Paraná,67
2533,Ortigueira - Paraná,279
2534,Piraí do Sul - Paraná,279
2535,Telêmaco Borba - Paraná,279
2536,Ventania - Paraná,279
2537,Araruna - Paraná,302
2538,Araucária - Paraná,67
2539,Balsa Nova - Paraná,544
2540,Campo Largo - Paraná,67
2541,Campo Magro - Paraná,67
2542,Contenda - Paraná,67
2543,Guaratuba - Paraná,67
2544,Itaperuçu - Paraná,458
2545,Matinhos - Paraná,67
2546,Piraquara - Paraná,67
2547,Quitandinha - Paraná,67
2548,Rio Negro - Paraná,545
2549,Assaí - Paraná,413
2550,Toledo - Minas Gerais,431
2551,Braganey - Paraná,546
2552,Cafelândia - Paraná,275
2553,Catanduvas - Paraná,275
2554,Céu Azul - Paraná,275
2555,Corbélia - Paraná,546
2556,Entre Rios do Oeste - Paraná,547
2557,Guaraniaçu - Paraná,536
2558,Jesuítas - Paraná,275
2559,Maripá - Paraná,275
2560,Mercedes - Paraná,275
2561,Palotina - Paraná,275
2562,Quatro Pontes - Paraná,547
2563,Santa Helena - Paraná,275
2564,São José das Palmeiras - Paraná,275
2565,São Pedro do Iguaçu - Paraná,275
2566,Terra Roxa - Paraná,275
2567,Flórida - Paraná,460
2568,Guaraci - Paraná,424
2569,Iguaraçu - Paraná,460
2570,Munhoz de Melo - Paraná,460
2571,Santa Fé - Paraná,460
2572,Abatiá - Paraná,538
2573,Guapirama - Paraná,429
2574,Itambaracá - Paraná,538
2575,Ribeirão do Pinhal - Paraná,538
2576,Santa Amélia - Paraná,538
2577,São Sebastião da Amoreira - Paraná,367
2578,Bituruna - Paraná,276
2579,Boa Vista da Aparecida - Paraná,275
2580,Anahy - Paraná,275
2581,Boa Esperança do Iguaçu - Paraná,246
2582,Coronel Domingos Soares - Paraná,548
2583,Nova Tebas - Paraná,537
2584,Virmond - Paraná,21
2585,Bocaiúva do Sul - Paraná,67
2586,Palmital - Paraná,67
2587,Matelândia - Paraná,247
2588,Nova Aurora - Paraná,275
2589,Santa Tereza do Oeste - Paraná,275
2590,Miraselva - Paraná,413
2591,Prado Ferreira - Paraná,413
2592,Altamira do Paraná - Paraná,302
2593,Goioerê - Paraná,302
2594,Iguatu - Paraná,546
2595,Laranjal - Paraná,521
2596,Mariluz - Paraná,181
2597,Nova Cantu - Paraná,302
2598,Palmeira - Paraná,279
2599,Sarandi - Paraná,454
2600,Ubiratã - Paraná,302
2601,Campina Grande do Sul - Paraná,67
2602,Agudos do Sul - Paraná,545
2603,Campo Bonito - Paraná,536
2604,Castro - Paraná,279
2605,Cerro Azul - Paraná,458
2606,Cruz Machado - Paraná,549
2607,Curiúva - Paraná,279
2608,General Carneiro - Paraná,276
2609,Guaraqueçaba - Paraná,67
2610,Imbituva - Paraná,550
2611,Irati - Paraná,550
2612,Luiziana - Paraná,302
2613,Mandirituba - Paraná,67
2614,Paula Freitas - Paraná,276
2615,Piên - Paraná,545
2616,Pontal do Paraná - Paraná,67
2617,Prudentópolis - Paraná,279
2618,Rio Branco do Sul - Paraná,458
2619,Salgado Filho - Paraná,246
2620,Santa Izabel do Oeste - Paraná,246
2621,São Mateus do Sul - Paraná,551
2622,São Miguel do Iguaçu - Paraná,247
2623,Tijucas do Sul - Paraná,67
2624,Tunas do Paraná - Paraná,67
2625,Doutor Ulysses - Paraná,458
2626,Garuva - Santa Catarina,256
2627,Juti - Mato Grosso do Sul,497
2628,Campo Novo do Parecis - Mato Grosso,345
2629,Sinop - Mato Grosso,408
2630,Igarapé - Minas Gerais,18
2631,Antônio Olinto - Paraná,551
2632,Boa Ventura de São Roque - Paraná,521
2633,Campo do Tenente - Paraná,67
2634,Chopinzinho - Paraná,161
2635,Cruzeiro do Oeste - Paraná,181
2636,Enéas Marques - Paraná,246
2637,Fênix - Paraná,552
2638,Fernandes Pinheiro - Paraná,550
2639,Foz do Jordão - Paraná,553
2640,Guamiranga - Paraná,279
2641,Imbaú - Paraná,279
2642,Inácio Martins - Paraná,550
2643,Ivaí - Paraná,279
2644,Jataizinho - Paraná,413
2645,Mallet - Paraná,550
2646,Mangueirinha - Paraná,521
2647,Nova Laranjeiras - Paraná,21
2648,Paiçandu - Paraná,454
2649,Palmas - Paraná,548
2650,Pinhão - Paraná,549
2651,Pitanga - Paraná,521
2652,Rebouças - Paraná,550
2653,Reserva - Paraná,279
2654,Rio Azul - Paraná,550
2655,Rio Bonito do Iguaçu - Paraná,21
2656,Rio Branco do Ivaí - Paraná,439
2657,Santo Antônio do Sudoeste - Paraná,246
2658,São João do Triunfo - Paraná,279
2659,São José da Boa Vista - Paraná,279
2660,Tapira - Paraná,181
2661,Teixeira Soares - Paraná,550
2662,Tibagi - Paraná,279
2663,Turvo - Paraná,521
2664,Balneário Barra do Sul - Santa Catarina,256
2665,São João do Itaperiú - Santa Catarina,256
2666,Boa Esperança - Paraná,302
2667,Corumbataí do Sul - Paraná,485
2668,Engenheiro Beltrão - Paraná,485
2669,Farol - Paraná,302
2670,Iretama - Paraná,537
2671,Juranda - Paraná,302
2672,Jussara - Paraná,455
2673,Mamborê - Paraná,302
2674,Moreira Sales - Paraná,302
2675,Roncador - Paraná,541
2676,Terra Boa - Paraná,552
2677,Tuneiras do Oeste - Paraná,455
2678,Candói - Paraná,553
2679,Reserva do Iguaçu - Paraná,553
2680,Itaipulândia - Paraná,246
2681,Pérola d'Oeste - Paraná,21
2682,Schroeder - Santa Catarina,256
2683,Ipiranga do Norte - Mato Grosso,408
2684,Capitão Leônidas Marques - Paraná,554
2685,Cruzeiro do Sul - Paraná,25
2686,Lindoeste - Paraná,275
2687,Santa Lúcia - Paraná,554
2688,Jaboti - Paraná,429
2689,Japira - Paraná,543
2690,Jundiaí do Sul - Paraná,429
2691,Santana do Itararé - Paraná,555
2692,São Joaquim de Bicas - Minas Gerais,18
2693,Barracão - Paraná,556
2694,Bela Vista da Caroba - Paraná,21
2695,Brasilândia do Sul - Paraná,181
2696,Clevelândia - Paraná,67
2697,Colorado - Paraná,540
2698,Coronel Vivida - Paraná,262
2699,Diamante D'Oeste - Paraná,275
2700,Espigão Alto do Iguaçu - Paraná,542
2701,Formosa do Oeste - Paraná,275
2702,Ibema - Paraná,21
2703,Icaraíma - Paraná,181
2704,Inajá - Paraná,25
2705,Iracema do Oeste - Paraná,275
2706,Marquinho - Paraná,21
2707,Missal - Paraná,247
2708,Nova Olímpia - Paraná,181
2709,Nova Santa Rosa - Paraná,554
2710,Nova Prata do Iguaçu - Paraná,246
2711,Pato Bragado - Paraná,275
2712,Pérola - Paraná,181
2713,Pranchita - Paraná,21
2714,Ramilândia - Paraná,247
2715,Renascença - Paraná,246
2716,Salto do Lontra - Paraná,246
2717,Santa Terezinha de Itaipu - Paraná,247
2718,São Jorge d'Oeste - Paraná,246
2719,São Jorge do Patrocínio - Paraná,557
2720,Saudade do Iguaçu - Paraná,161
2721,Serranópolis do Iguaçu - Paraná,247
